Country,Code,Currency,Mobile,Basic,Standard,Premium,Conversion,Mobile_USD,Basic_USD,Standard_USD,Premium_USD
Angola,AO,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Bangladesh,BD,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Benin,BJ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Bhutan,BT,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Botswana,BW,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
British Indian Ocean Territory,IO,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Brunei Darussalam,BN,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Burkina Faso,BF,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Burundi,BI,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Cambodia,KH,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Cameroon,CM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Cape Verde,CV,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Central African Republic,CF,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Chad,TD,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Macao SAR China,MO,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Christmas Island,CX,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Comoros,KM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Congo�(Brazzaville),CG,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Congo (Kinshasa),CD,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
C�te d'Ivoire,CI,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Djibouti,DJ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Equatorial Guinea,GQ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Eritrea,ER,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Ethiopia,ET,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Fiji,FJ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
French Polynesia,PF,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Gabon,GA,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Gambia,GM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Ghana,GH,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Guam,GU,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Guinea,GN,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Guinea-Bissau,GW,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Heard and Mcdonald Islands,HM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Iran Islamic Republic of,IR,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Iraq,IQ,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Jordan,JO,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Kiribati,KI,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Lao PDR,LA,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Lebanon,LB,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Lesotho,LS,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Liberia,LR,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Libya,LY,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Madagascar,MG,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Malawi,MW,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Maldives,MV,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Mali,ML,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Mauritania,MR,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Mauritius,MU,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Mongolia,MN,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Mozambique,MZ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Myanmar,MM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Namibia,NA,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Nauru,NR,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Nepal,NP,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
New Caledonia,NC,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Niger,NE,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Palestinian Territory,PS,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Papua New Guinea,PG,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Pitcairn,PN,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Rwanda,RW,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Saint-Barth�lemy,BL,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Saint Helena,SH,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Saint-Martin (French part),MF,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Samoa,WS,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Sao Tome and Principe,ST,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Senegal,SN,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Seychelles,SC,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Sierra Leone,SL,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Solomon Islands,SB,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Somalia,SO,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
South Georgia and the South Sandwich Islands,GS,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
South Sudan,SS,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Sri Lanka,LK,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Sudan,SD,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Swaziland,SZ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Tanzania United Republic of,TZ,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Timor-Leste,TL,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Togo,TG,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Tonga,TO,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Tunisia,TN,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Tuvalu,TV,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Uganda,UG,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
US Minor Outlying Islands,UM,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Vanuatu,VU,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Wallis and Futuna Islands,WF,United States Dollar,3.99,7.99,9.99,11.99,1,3.99,7.99,9.99,11.99
Western Sahara,EH,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Yemen,YE,United States Dollar,-,7.99,9.99,11.99,1,-,7.99,9.99,11.99
Belize,BZ,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Bolivia,BO,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Cuba,CU,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Dominica,DM,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Dominican Republic,DO,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Ecuador,EC,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
El Salvador,SV,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Grenada,GD,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Guatemala,GT,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Guyana,GY,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Haiti,HT,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Honduras,HN,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Jamaica,JM,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Mayotte,YT,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Nicaragua,NI,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
R�union,RE,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Saint Lucia,LC,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Saint Vincent and Grenadines,VC,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Suriname,SR,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Venezuela (Bolivarian Republic),VE,United States Dollar,-,7.99,10.99,13.99,1,-,7.99,10.99,13.99
Zambia,ZM,United States Dollar,4.59,9.29,11.59,13.99,1,4.59,9.29,11.59,13.99
Zimbabwe,ZW,United States Dollar,4.49,8.99,11.49,13.99,1,4.49,8.99,11.49,13.99
Paraguay,PY,United States Dollar,-,8.29,11.49,14.69,1,-,8.29,11.49,14.69
Bahrain,BH,United States Dollar,-,7.99,9.99,14.99,1,-,7.99,9.99,14.99
Kuwait,KW,United States Dollar,-,7.99,9.99,14.99,1,-,7.99,9.99,14.99
Qatar,QA,United States Dollar,-,7.99,9.99,14.99,1,-,7.99,9.99,14.99
Oman,OM,United States Dollar,-,8.39,10.49,15.79,1,-,8.39,10.49,15.79
Anguilla,AI,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Antigua and Barbuda,AG,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Aruba,AW,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Bahamas,BS,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Bermuda,BM,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
British Virgin Islands,VG,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Cayman Islands,KY,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Costa Rica,CR,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Falkland Islands (Malvinas),FK,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Montserrat,MS,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Panama,PA,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Saint Kitts and Nevis,KN,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Trinidad and Tobago,TT,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Turks and Caicos Islands,TC,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
Uruguay,UY,United States Dollar,-,8.99,12.99,15.99,1,-,8.99,12.99,15.99
American Samoa,AS,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Marshall Islands,MH,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Micronesia Federated States of,FM,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Northern Mariana Islands,MP,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Palau,PW,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Puerto Rico,PR,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
United States of America,US,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Virgin Islands US,VI,United States Dollar,-,8.99,13.99,17.99,1,-,8.99,13.99,17.99
Barbados,BB,United States Dollar,-,10.59,15.29,18.79,1,-,10.59,15.29,18.79
Liechtenstein,LI,Swiss Franc,-,11.9,18.9,24.9,1.083199,-,12.89,20.472,26.972
Switzerland,CH,Swiss Franc,-,11.9,18.9,24.9,1.083199,-,12.89,20.472,26.972
Ukraine,UA,Euro,-,4.99,7.49,9.99,1.130559,-,5.641,8.468,11.294
Albania,AL,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Armenia,AM,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Azerbaijan,AZ,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Belarus,BY,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Bosnia and Herzegovina,BA,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Bulgaria,BG,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Croatia,HR,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Estonia,EE,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Kazakhstan,KZ,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Kyrgyzstan,KG,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Latvia,LV,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Lithuania,LT,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Macedonia Republic of,MK,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Moldova,MD,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Montenegro,ME,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Romania,RO,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Serbia,RS,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Slovakia,SK,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Slovenia,SI,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Turkmenistan,TM,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Uzbekistan,UZ,Euro,-,7.99,9.99,11.99,1.130559,-,9.033,11.294,13.555
Cyprus,CY,Euro,-,7.99,10.99,13.99,1.130559,-,9.033,12.425,15.817
French Guiana,GF,Euro,-,7.99,10.99,13.99,1.130559,-,9.033,12.425,15.817
Georgia,GE,Euro,-,9.39,11.79,13.99,1.130559,-,10.616,13.329,15.817
Greece,GR,Euro,-,7.99,10.99,13.99,1.130559,-,9.033,12.425,15.817
Guadeloupe,GP,Euro,-,7.99,10.99,13.99,1.130559,-,9.033,12.425,15.817
Martinique,MQ,Euro,-,7.99,10.99,13.99,1.130559,-,9.033,12.425,15.817
Tajikistan,TJ,Euro,-,9.39,11.79,13.99,1.130559,-,10.616,13.329,15.817
Aland Islands,AX,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Finland,FI,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
French Southern Territories,TF,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Monaco,MC,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Netherlands,NL,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Portugal,PT,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Saint Pierre and Miquelon,PM,Euro,-,7.99,11.99,15.99,1.130559,-,9.033,13.555,18.078
Andorra,AD,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Antarctica,AQ,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Austria,AT,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Belgium,BE,Euro,-,8.99,13.49,17.99,1.130559,-,10.164,15.251,20.339
France,FR,Euro,-,8.99,13.49,17.99,1.130559,-,10.164,15.251,20.339
Germany,DE,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Gibraltar,GI,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Holy See�(Vatican City State),VA,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Iceland,IS,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Ireland,IE,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Italy,IT,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Luxembourg,LU,Euro,-,8.99,13.49,17.99,1.130559,-,10.164,15.251,20.339
Malta,MT,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
San Marino,SM,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Spain,ES,Euro,-,7.99,12.99,17.99,1.130559,-,9.033,14.686,20.339
Guernsey,GG,British Pound,-,5.99,9.99,13.99,1.326419,-,7.945,13.251,18.557
Isle of Man,IM,British Pound,-,5.99,9.99,13.99,1.326419,-,7.945,13.251,18.557
Jersey,JE,British Pound,-,5.99,9.99,13.99,1.326419,-,7.945,13.251,18.557
United Kingdom,GB,British Pound,-,5.99,9.99,13.99,1.326419,-,7.945,13.251,18.557
